altProductId,priceType,Здравсити,Apteka.ru,Доктор Столетов,Аптеки ГОРЗДРАВ,Планета Здоровья,Ваша №1,ЕАПТЕКА
00990,median,140.0,158.0,,315.0,140.0,,
61043,median,,281.0,,266.0,277.0,256.0,258.0
78947,median,,281.0,,266.0,277.0,256.0,258.0
71678,median,,229.0,,,197.0,173.0,
81868,median,,229.0,,,197.0,173.0,
86544,median,498.0,455.0,764.0,,625.0,459.0,620.0
66554,median,329.0,332.0,366.0,353.0,384.0,381.0,336.0
79291,median,329.0,332.0,366.0,353.0,384.0,381.0,336.0
76936,median,329.0,332.0,366.0,353.0,384.0,381.0,336.0
56673,median,1442.0,1370.0,1298.0,1693.0,1590.0,,1528.0
86530,median,,634.0,898.0,1013.0,835.0,857.0,830.0
51564,median,2152.0,2140.0,2530.0,2536.0,2185.0,2177.0,2304.0
62135,median,88.0,118.0,,121.0,79.0,97.0,142.0
86547,median,,,1413.0,1737.0,,1423.0,1440.0
86545,median,489.0,495.0,637.0,,625.0,628.0,620.0
60646,median,1015.0,861.0,1146.0,1122.0,1095.0,1335.0,1012.0
51690,median,1619.0,1626.0,1926.0,1873.0,2065.0,1653.0,1794.0
67044,median,95.0,86.0,,,171.0,,100.0
51793,median,687.0,,,1142.0,675.0,701.0,768.0
79360,median,,,,,1015.0,,
20452,median,,,,,1015.0,,
65100,median,,,,,1015.0,,
70603,median,450.0,473.0,505.0,493.0,540.0,443.0,453.0
76610,median,450.0,473.0,505.0,493.0,540.0,443.0,453.0
82929,median,52.0,56.0,28.0,,49.0,49.0,55.0
58636,median,52.0,56.0,28.0,,49.0,49.0,55.0
63333,median,52.0,56.0,28.0,,49.0,49.0,55.0
67472,median,52.0,56.0,28.0,,49.0,49.0,55.0
75021,median,,,,,53.0,,
70463,median,,310.0,348.0,,340.0,,
55502,median,,310.0,348.0,,340.0,,
86555,median,,1772.0,2701.0,,2230.0,2488.0,
67493,median,,,,,128.5,,
55464,median,459.0,462.0,403.0,525.0,477.0,458.0,
77312,median,459.0,462.0,403.0,525.0,477.0,458.0,
56961,median,134.0,152.0,,,136.0,129.0,
58861,median,626.0,660.0,614.0,716.0,590.0,618.0,688.0
74114,median,,,,545.0,422.0,,391.0
68096,median,1703.0,1531.0,1563.0,1978.0,1540.0,1537.0,1712.0
57975,median,1703.0,1531.0,1563.0,1978.0,1540.0,1537.0,1712.0
64525,median,823.0,754.0,868.0,933.0,865.0,797.0,807.0
64527,median,825.0,757.0,870.0,934.0,850.0,891.5,812.0
64526,median,550.0,512.0,658.0,700.0,645.0,,526.0
64327,median,,2056.0,1881.0,2508.0,1975.0,2041.0,2416.0
62777,median,1172.0,1176.0,913.0,1238.0,950.0,1074.0,1117.0
60991,median,77.0,98.0,100.0,97.0,,194.0,
25921,median,,271.0,,,,,
80677,median,,47.0,,,48.0,45.0,
64604,median,889.0,787.0,737.0,964.0,775.0,798.0,876.0
61287,median,1728.1,1733.0,1712.0,2398.0,2252.5,2190.0,2155.0
61288,median,2533.5,2433.0,2348.0,3211.0,3020.0,,2885.0
61289,median,,1076.0,,1245.0,1207.5,,1171.0
61292,median,1902.3,1961.0,1862.0,2617.0,2570.0,,2334.0
61293,median,,1210.0,,1418.0,1340.0,,1294.0
39881,median,,41.0,27.0,,,41.0,
13222,median,,102.0,,241.0,,,
75444,median,329.0,338.0,366.0,319.0,320.0,321.0,350.0
80461,median,329.0,338.0,366.0,319.0,320.0,321.0,350.0
61397,median,329.0,338.0,366.0,319.0,320.0,321.0,350.0
62051,median,332.0,360.0,,363.0,353.0,342.0,351.0
85959,median,332.0,360.0,,363.0,353.0,342.0,351.0
78269,median,332.0,360.0,,363.0,353.0,342.0,351.0
67149,median,332.0,360.0,,363.0,353.0,342.0,351.0
44081,median,,86.0,,,87.0,,
69529,median,1611.0,1593.0,1583.0,1860.0,1690.0,1620.0,1712.0
68541,median,1611.0,1593.0,1583.0,1860.0,1690.0,1620.0,1712.0
63424,median,1611.0,1593.0,1583.0,1860.0,1690.0,1620.0,1712.0
65315,median,2017.0,2044.0,2082.0,2306.0,1910.0,1967.0,2018.0
65314,median,865.0,826.0,977.0,976.0,790.0,816.0,877.0
65313,median,675.0,651.0,642.0,767.0,620.0,630.0,673.0
76603,median,166.0,167.0,149.0,242.0,179.5,,166.0
82195,median,166.0,167.0,149.0,242.0,179.5,,166.0
59859,median,166.0,167.0,149.0,242.0,179.5,,166.0
61214,median,675.0,671.0,637.0,799.0,665.0,680.0,826.0
60385,median,363.0,367.0,369.0,359.0,406.0,353.0,393.0
78694,median,363.0,367.0,369.0,359.0,406.0,353.0,393.0
62767,median,1011.0,977.0,1124.0,972.0,985.0,989.0,1117.0
74779,median,1011.0,977.0,1124.0,972.0,985.0,989.0,1117.0
66107,median,1011.0,977.0,1124.0,972.0,985.0,989.0,1117.0
86441,median,,118.0,112.0,,120.0,,145.0
77912,median,,118.0,112.0,,120.0,,145.0
59687,median,,118.0,112.0,,120.0,,145.0
67474,median,747.0,705.0,738.0,702.0,655.0,810.0,737.0
62055,median,747.0,705.0,738.0,702.0,655.0,810.0,737.0
79946,median,747.0,705.0,738.0,702.0,655.0,810.0,737.0
65624,median,938.0,869.0,1127.0,1124.0,960.0,1006.0,1068.0
78598,median,938.0,869.0,1127.0,1124.0,960.0,1006.0,1068.0
77528,median,544.0,536.0,681.0,654.0,605.0,607.0,640.0
65587,median,544.0,536.0,681.0,654.0,605.0,607.0,640.0
65463,median,319.0,325.0,360.0,344.0,364.0,325.0,350.0
78158,median,319.0,325.0,360.0,344.0,364.0,325.0,350.0
65308,median,983.0,919.0,1063.0,1236.0,1055.0,935.0,1088.0
65309,median,1443.0,1485.0,1569.0,1870.0,1665.0,1414.0,1647.0
65310,median,,898.0,1065.0,1073.0,1085.0,922.0,1114.0
63404,median,251.0,251.0,264.0,243.0,247.0,237.0,273.0
78471,median,251.0,251.0,264.0,243.0,247.0,237.0,273.0
61281,median,501.0,444.0,508.0,557.0,436.0,442.0,479.0
61653,median,131.0,136.0,123.0,230.0,136.0,133.0,
60795,median,246.0,241.0,254.0,,276.0,283.0,276.0
75088,median,246.0,241.0,254.0,,276.0,283.0,276.0
76916,median,246.0,241.0,254.0,,276.0,283.0,276.0
81379,median,352.0,358.0,,415.0,342.5,314.0,
70600,median,352.0,358.0,,415.0,342.5,314.0,
82810,median,122.0,133.0,,131.0,135.0,123.0,130.0
50158,median,,187.0,209.0,,180.0,,183.0
62008,median,697.0,692.0,760.0,831.0,680.0,700.0,754.0
57915,median,77.0,98.0,,120.0,65.0,82.0,
61342,median,1601.0,1504.0,1739.0,1820.0,1445.0,1824.0,1630.0
59679,median,,,77.0,69.0,71.0,55.0,69.0
77974,median,830.0,835.0,676.0,956.0,710.0,805.0,838.0
64074,median,830.0,835.0,676.0,956.0,710.0,805.0,838.0
60822,median,,175.0,183.0,245.0,190.0,,191.0
77024,median,,175.0,183.0,245.0,190.0,,191.0
78604,median,,228.0,260.0,248.0,257.0,,
85599,median,,228.0,260.0,248.0,257.0,,
67946,median,,228.0,260.0,248.0,257.0,,
10229,median,,46.0,,61.0,33.0,,
81807,median,1063.0,1003.0,1077.0,1199.0,975.0,1019.0,1075.0
65405,median,1063.0,1003.0,1077.0,1199.0,975.0,1019.0,1075.0
59486,median,90.0,106.0,,,81.5,,
79634,median,,91.0,,,104.0,,
67668,median,913.0,824.0,900.0,1142.0,800.0,1007.0,856.0
61779,median,913.0,824.0,900.0,1142.0,800.0,1007.0,856.0
67669,median,1172.0,1062.0,1126.0,1410.0,1035.0,1286.0,1182.0
61780,median,1172.0,1062.0,1126.0,1410.0,1035.0,1286.0,1182.0
,median,321.0,330.0,340.0,,368.0,320.0,329.0
82474,median,321.0,330.0,340.0,,368.0,320.0,329.0
82472,median,412.0,420.0,411.0,459.0,483.0,420.0,432.0
82473,median,540.0,548.0,534.0,599.0,555.0,550.0,566.0
,median,540.0,548.0,534.0,599.0,555.0,550.0,566.0
68376,median,34.4,42.0,43.0,45.0,43.0,,
86658,median,34.4,42.0,43.0,45.0,43.0,,
84546,median,34.4,42.0,43.0,45.0,43.0,,
83809,median,34.4,42.0,43.0,45.0,43.0,,
59450,median,253.0,246.0,299.0,289.0,323.0,,
84610,median,958.0,867.0,,1027.0,620.0,664.0,737.0
86506,median,958.0,867.0,,1027.0,620.0,664.0,737.0
70291,median,958.0,867.0,,1027.0,620.0,664.0,737.0
86316,median,630.0,526.0,502.0,667.0,545.0,643.0,616.0
76632,median,630.0,526.0,502.0,667.0,545.0,643.0,616.0
78337,median,630.0,526.0,502.0,667.0,545.0,643.0,616.0
79379,median,630.0,526.0,502.0,667.0,545.0,643.0,616.0
83793,median,630.0,526.0,502.0,667.0,545.0,643.0,616.0
70288,median,630.0,526.0,502.0,667.0,545.0,643.0,616.0
54290,median,,116.0,103.0,,66.0,127.0,
79592,median,,116.0,103.0,,66.0,127.0,
57544,median,362.7,370.0,,,453.0,372.0,
60914,median,222.0,223.0,119.0,250.0,210.0,217.0,238.0
74837,median,222.0,223.0,119.0,250.0,210.0,217.0,238.0
21891,median,,428.0,,514.0,430.0,,
61592,median,191.0,,,,195.0,171.0,206.0
67965,median,,373.0,328.0,340.0,413.0,,384.0
82247,median,,373.0,328.0,340.0,413.0,,384.0
67803,median,,241.0,228.0,331.0,,,249.0
81257,median,,241.0,228.0,331.0,,,249.0
77790,median,,159.0,,,139.0,,
63054,median,,159.0,,,139.0,,
83076,median,843.9,818.0,894.0,823.0,765.0,885.0,910.0
76642,median,843.9,818.0,894.0,823.0,765.0,885.0,910.0
62056,median,843.9,818.0,894.0,823.0,765.0,885.0,910.0
60999,median,,240.0,249.0,238.0,261.0,,
78505,median,232.0,231.0,,,246.0,,235.0
57436,median,232.0,231.0,,,246.0,,235.0
71375,median,232.0,231.0,,,246.0,,235.0
67156,median,931.2,899.0,978.0,1097.0,845.0,963.0,944.0
62057,median,931.2,899.0,978.0,1097.0,845.0,963.0,944.0
70660,median,,220.0,,,220.0,,217.0
63426,median,3500.0,3701.0,3491.0,4512.0,3695.0,4341.0,4221.0
69860,median,3500.0,3701.0,3491.0,4512.0,3695.0,4341.0,4221.0
70358,median,,363.0,,,590.0,,
71159,median,2878.0,2727.0,2630.0,3257.0,2630.0,3001.0,2936.0
63425,median,2878.0,2727.0,2630.0,3257.0,2630.0,3001.0,2936.0
61126,median,177.3,199.0,268.0,266.0,208.0,199.0,201.0
79521,median,333.0,344.0,427.0,388.0,460.0,340.0,398.0
61772,median,333.0,344.0,427.0,388.0,460.0,340.0,398.0
61250,median,266.0,272.0,294.0,,300.0,253.0,
83787,median,511.0,482.0,414.0,544.0,600.0,449.0,473.0
61540,median,511.0,482.0,414.0,544.0,600.0,449.0,473.0
60958,median,1174.0,1123.0,2250.0,1345.0,1135.0,1109.0,1253.0
62229,median,,165.0,,149.0,190.0,152.0,
72228,median,367.2,434.0,,547.0,438.0,392.0,418.0
58795,median,,,,,139.0,,
60945,median,538.0,499.0,,612.0,455.0,712.0,
54496,median,226.0,,,,266.0,,256.0
61167,median,,326.0,,,421.5,,464.0
83045,median,,326.0,,,421.5,,464.0
69697,median,,322.0,,589.0,465.0,614.0,521.0
60424,median,,322.0,,589.0,465.0,614.0,521.0
69032,median,182.0,188.0,,199.0,195.0,158.0,183.0
65086,median,305.0,306.0,385.0,316.0,332.0,249.0,307.0
65089,median,375.0,376.0,497.0,428.0,433.0,376.0,389.0
65743,median,577.0,501.0,712.0,626.0,700.0,820.0,565.0
59355,median,85.0,117.0,112.0,149.0,87.0,87.0,127.0
83986,median,330.0,306.0,324.0,301.0,357.0,301.0,348.0
61243,median,330.0,306.0,324.0,301.0,357.0,301.0,348.0
78096,median,313.0,292.0,383.0,387.0,351.0,380.0,342.0
60809,median,313.0,292.0,383.0,387.0,351.0,380.0,342.0
75141,median,1106.0,1096.0,1150.0,1258.0,1045.0,1070.0,
65460,median,1106.0,1096.0,1150.0,1258.0,1045.0,1070.0,
05446,median,,,,,70.0,,
57980,median,,285.0,,288.0,292.0,,
76657,median,,285.0,,288.0,292.0,,
76336,median,546.0,513.0,337.0,578.0,530.0,,
57981,median,546.0,513.0,337.0,578.0,530.0,,
61341,median,1096.0,,,1316.0,970.0,1182.0,1091.0
79489,median,148.4,141.0,140.0,239.0,184.5,,
68364,median,148.4,141.0,140.0,239.0,184.5,,
71129,median,148.4,141.0,140.0,239.0,184.5,,
82158,median,148.4,141.0,140.0,239.0,184.5,,
72174,median,148.4,141.0,140.0,239.0,184.5,,
76459,median,148.4,141.0,140.0,239.0,184.5,,
61920,median,572.0,,680.0,564.0,675.0,584.0,615.0
69964,median,123.0,166.0,,,122.0,112.0,173.0
65526,median,123.0,166.0,,,122.0,112.0,173.0
77045,median,366.0,367.0,362.0,475.0,407.0,347.0,
65210,median,,1329.0,1511.0,1523.0,1522.5,1617.0,1732.0
78456,median,,1329.0,1511.0,1523.0,1522.5,1617.0,1732.0
58640,median,353.0,333.0,351.0,402.0,398.0,335.0,342.0
56884,median,440.4,448.0,439.0,420.0,478.0,399.0,461.0
60432,median,979.2,1116.0,964.0,1275.0,1075.0,1384.5,1182.0
79722,median,979.2,1116.0,964.0,1275.0,1075.0,1384.5,1182.0
59951,median,313.0,327.0,332.0,342.0,363.0,,
63300,median,1013.7,919.0,,1197.0,962.5,1034.0,987.0
62983,median,160.0,166.0,,,184.5,139.0,
70908,median,160.0,166.0,,,184.5,139.0,
70909,median,159.0,165.0,,,197.0,163.0,
62997,median,159.0,165.0,,,197.0,163.0,
71137,median,579.0,585.0,838.0,640.0,630.0,592.0,592.0
84006,median,236.0,260.0,250.0,285.0,251.0,213.0,242.0
61587,median,236.0,260.0,250.0,285.0,251.0,213.0,242.0
83073,median,321.0,341.0,347.0,403.0,348.0,300.0,329.0
61588,median,321.0,341.0,347.0,403.0,348.0,300.0,329.0
59343,median,83.0,98.0,146.0,83.0,67.0,170.0,97.0
86238,median,83.0,98.0,146.0,83.0,67.0,170.0,97.0
81445,median,70.4,86.5,,95.0,96.0,,
48227,median,70.4,86.5,,95.0,96.0,,
80082,median,70.4,86.5,,95.0,96.0,,
63295,median,1195.0,1165.0,1297.0,1400.0,1120.0,1157.0,1284.0
69033,median,251.0,252.0,,257.0,265.5,222.0,246.0
65099,median,480.0,486.0,485.0,527.0,432.0,434.0,489.0
59542,median,1635.0,1634.0,,1902.0,1620.0,,1702.0
60426,median,,333.0,302.0,422.0,347.0,,404.0
60430,median,875.0,827.0,862.0,1080.0,810.0,1089.0,830.0
74744,median,,311.0,,436.0,378.0,312.0,449.0
62448,median,,311.0,,436.0,378.0,312.0,449.0
65194,median,316.0,311.0,303.0,491.0,352.5,428.0,474.0
76048,median,316.0,311.0,303.0,491.0,352.5,428.0,474.0
65318,median,331.5,363.0,,476.0,395.0,358.0,374.0
70519,median,331.5,363.0,,476.0,395.0,358.0,374.0
73122,median,16969.0,,17950.0,15293.0,17645.0,15595.0,16033.0
70871,median,,,,,,,
67712,median,134.0,149.0,,,149.0,,
65293,median,3904.0,3397.0,3688.0,3454.0,4080.0,3441.0,
76764,median,469.2,433.0,635.0,625.0,445.0,522.0,539.0
65319,median,469.2,433.0,635.0,625.0,445.0,522.0,539.0
60833,median,,281.0,,,322.0,,296.0
60834,median,,227.0,,,253.0,,226.0
57263,median,,,341.0,,264.5,,
65106,median,20679.0,,18940.0,21778.0,20860.0,18752.0,19940.0
67863,median,1816.0,1745.5,1658.0,2753.0,2005.0,,1926.0
60683,median,1514.0,1339.0,1340.0,1924.0,1340.0,1444.0,1549.0
69861,median,1514.0,1339.0,1340.0,1924.0,1340.0,1444.0,1549.0
65464,median,338.0,326.0,385.0,370.0,379.0,333.0,363.0
64727,median,344.0,317.0,672.0,396.0,381.0,318.0,366.0
85941,median,164.0,171.0,173.0,179.0,176.0,,166.0
78450,median,164.0,171.0,173.0,179.0,176.0,,166.0
59948,median,164.0,171.0,173.0,179.0,176.0,,166.0
76168,median,,39.0,,,36.5,,
71214,median,1063.0,1027.0,1074.0,1358.0,1035.0,1298.0,1202.0
61998,median,,532.0,,597.0,560.0,582.0,590.0
79486,median,,532.0,,597.0,560.0,582.0,590.0
61997,median,379.0,372.0,,464.0,396.0,,396.0
80387,median,379.0,372.0,,464.0,396.0,,396.0
80017,median,617.0,553.0,561.0,752.0,600.0,,623.0
62000,median,617.0,553.0,561.0,752.0,600.0,,623.0
79556,median,726.0,648.0,671.0,882.0,745.0,741.0,712.0
61999,median,726.0,648.0,671.0,882.0,745.0,741.0,712.0
75461,median,1002.0,,1252.0,1084.0,1195.0,1514.0,1026.0
60916,median,325.0,307.0,,378.0,331.0,312.5,342.0
75201,median,325.0,307.0,,378.0,331.0,312.5,342.0
76926,median,575.0,514.0,,669.0,452.0,,554.0
60917,median,575.0,514.0,,669.0,452.0,,554.0
65491,median,1910.0,1751.0,1715.0,1922.0,1700.0,1833.0,1916.0
65490,median,1298.0,1299.0,1260.0,1484.0,1245.0,1254.0,1355.0
82747,median,156.0,169.0,,,170.0,,
57770,median,156.0,169.0,,,170.0,,
54506,median,243.0,,,,281.0,,282.0
86614,median,1886.0,,,2626.0,2075.0,,
75200,median,389.0,377.0,,451.0,394.0,371.0,385.0
60915,median,389.0,377.0,,451.0,394.0,371.0,385.0
68375,median,105.4,125.0,,135.0,128.0,,
79559,median,105.4,125.0,,135.0,128.0,,
81203,median,105.4,125.0,,135.0,128.0,,
62228,median,,135.0,92.0,119.0,150.0,108.0,
65583,median,187.2,236.0,265.0,272.0,278.0,235.0,251.0
65211,median,358.0,,309.0,588.0,375.0,327.0,450.0
83507,median,358.0,,309.0,588.0,375.0,327.0,450.0
70287,median,,431.0,403.0,510.0,397.0,,493.0
81270,median,,431.0,403.0,510.0,397.0,,493.0
76327,median,,431.0,403.0,510.0,397.0,,493.0
83087,median,,431.0,403.0,510.0,397.0,,493.0
86569,median,,431.0,403.0,510.0,397.0,,493.0
86372,median,,336.0,328.0,400.0,247.0,,378.0
70286,median,,336.0,328.0,400.0,247.0,,378.0
76607,median,,336.0,328.0,400.0,247.0,,378.0
79207,median,,336.0,328.0,400.0,247.0,,378.0
65504,median,449.0,383.0,456.0,495.0,448.0,,459.0
82590,median,449.0,383.0,456.0,495.0,448.0,,459.0
65068,median,332.0,291.0,418.0,344.0,326.0,365.0,321.0
80411,median,332.0,291.0,418.0,344.0,326.0,365.0,321.0
68029,median,,114.0,,,126.0,,
72304,median,,197.0,203.0,222.0,216.0,,206.0
60094,median,,197.0,203.0,222.0,216.0,,206.0
77783,median,,197.0,203.0,222.0,216.0,,206.0
83797,median,,200.0,199.0,214.0,210.0,,217.0
60799,median,,200.0,199.0,214.0,210.0,,217.0
79248,median,,200.0,199.0,214.0,210.0,,217.0
82434,median,,272.0,237.0,247.0,257.0,290.0,239.0
86696,median,,272.0,237.0,247.0,257.0,290.0,239.0
81773,median,,272.0,237.0,247.0,257.0,290.0,239.0
60798,median,,272.0,237.0,247.0,257.0,290.0,239.0
65302,median,566.0,572.0,,619.0,542.5,491.0,530.0
67017,median,295.0,302.0,302.0,,347.0,,309.0
54397,median,319.0,302.0,,,352.0,,318.0
77647,median,,103.0,87.0,93.0,92.0,,87.0
61053,median,,103.0,87.0,93.0,92.0,,87.0
80942,median,,103.0,87.0,93.0,92.0,,87.0
76326,median,,177.0,146.0,174.0,173.0,176.0,
70497,median,,177.0,146.0,174.0,173.0,176.0,
79083,median,,177.0,146.0,174.0,173.0,176.0,
61054,median,,172.0,143.0,161.0,160.0,,162.0
85353,median,,172.0,143.0,161.0,160.0,,162.0
76605,median,,172.0,143.0,161.0,160.0,,162.0
76707,median,,172.0,143.0,161.0,160.0,,162.0
67952,median,194.0,195.0,225.0,228.0,200.0,341.0,
78336,median,194.0,195.0,225.0,228.0,200.0,341.0,
66615,median,,222.0,258.0,236.0,251.0,,245.0
80946,median,,222.0,258.0,236.0,251.0,,245.0
78702,median,,222.0,258.0,236.0,251.0,,245.0
80283,median,,169.0,137.0,177.0,170.0,,173.0
60828,median,,169.0,137.0,177.0,170.0,,173.0
81254,median,,169.0,137.0,177.0,170.0,,173.0
78662,median,,356.0,347.0,421.0,434.0,,409.0
60827,median,,356.0,347.0,421.0,434.0,,409.0
82633,median,,356.0,347.0,421.0,434.0,,409.0
86366,median,,204.0,,154.0,156.0,,151.0
83080,median,,204.0,,154.0,156.0,,151.0
67911,median,,204.0,,154.0,156.0,,151.0
86313,median,,,,464.0,397.0,524.0,309.0
67915,median,,,,464.0,397.0,524.0,309.0
86364,median,364.0,369.0,,424.0,291.0,,293.0
67913,median,364.0,369.0,,424.0,291.0,,293.0
77823,median,,180.0,167.0,167.0,175.5,169.0,
81252,median,,180.0,167.0,167.0,175.5,169.0,
60830,median,,180.0,167.0,167.0,175.5,169.0,
75557,median,263.0,242.0,205.0,271.0,251.0,245.0,202.0
60831,median,263.0,242.0,205.0,271.0,251.0,245.0,202.0
86324,median,263.0,242.0,205.0,271.0,251.0,245.0,202.0
81223,median,263.0,242.0,205.0,271.0,251.0,245.0,202.0
58768,median,1958.0,1948.0,1979.0,2234.0,2152.5,2076.0,2008.0
65727,median,545.0,539.0,559.0,615.0,515.0,540.0,547.0
68981,median,799.0,855.0,687.0,1069.0,900.0,816.0,956.0
65597,median,825.0,769.0,836.0,931.0,860.0,767.0,799.0
65300,median,1480.0,1407.0,1530.0,1414.0,1355.0,1377.0,1388.0
80045,median,1480.0,1407.0,1530.0,1414.0,1355.0,1377.0,1388.0
66926,median,1480.0,1407.0,1530.0,1414.0,1355.0,1377.0,1388.0
65111,median,1087.0,1088.0,1104.0,1224.0,1000.0,1024.0,1110.0
80450,median,1087.0,1088.0,1104.0,1224.0,1000.0,1024.0,1110.0
85709,median,1087.0,1088.0,1104.0,1224.0,1000.0,1024.0,1110.0
65112,median,1491.0,1492.0,1527.0,1487.0,1380.0,1428.0,1549.0
85960,median,1491.0,1492.0,1527.0,1487.0,1380.0,1428.0,1549.0
80288,median,1491.0,1492.0,1527.0,1487.0,1380.0,1428.0,1549.0
65710,median,1023.0,993.0,1026.0,1177.0,960.0,964.0,1026.0
57764,median,349.9,359.0,364.0,321.0,393.0,319.0,352.0
85945,median,432.0,442.0,,486.0,443.0,407.0,441.0
65709,median,432.0,442.0,,486.0,443.0,407.0,441.0
65708,median,364.0,383.0,,415.0,402.0,329.0,363.0
78472,median,251.0,252.0,263.0,246.0,256.0,237.0,271.0
63403,median,251.0,252.0,263.0,246.0,256.0,237.0,271.0
56497,median,,139.0,,,146.0,,
70493,median,,139.0,,,146.0,,
48743,median,,131.0,,,150.5,105.0,
70494,median,,131.0,,,150.5,105.0,
61252,median,373.0,421.0,368.0,430.0,420.0,450.0,387.0
61251,median,414.0,465.0,,546.0,453.0,,430.0
61661,median,537.0,600.0,,,640.0,803.0,562.0
67943,median,216.0,205.0,179.0,302.0,217.0,201.0,220.0
53495,median,,71.0,,,,,67.0
84934,median,,313.0,,,358.5,,
78374,median,,313.0,,,358.5,,
64186,median,,313.0,,,358.5,,
81780,median,2726.0,2732.0,,2643.0,2695.0,,2742.0
63301,median,2726.0,2732.0,,2643.0,2695.0,,2742.0
77241,median,9833.9,9466.0,10836.0,11627.0,10225.0,10578.0,11003.0
64957,median,9833.9,9466.0,10836.0,11627.0,10225.0,10578.0,11003.0
84608,median,9833.9,9466.0,10836.0,11627.0,10225.0,10578.0,11003.0
79998,median,9833.9,9466.0,10836.0,11627.0,10225.0,10578.0,11003.0
61767,median,290.0,272.0,,,328.0,323.0,296.0
61768,median,217.8,231.0,,,256.0,,
84362,median,129.0,94.0,,,126.0,122.0,
66875,median,129.0,94.0,,,126.0,122.0,
79584,median,129.0,94.0,,,126.0,122.0,
60811,median,360.9,369.0,415.0,,438.5,543.0,
61244,median,341.0,331.0,357.0,386.0,377.0,328.0,347.0
77046,median,,558.0,547.0,,515.0,,
44170,median,,,,319.0,262.0,316.0,283.0
66278,median,24057.0,22029.0,24176.0,22490.0,25407.5,22458.0,24387.0
83042,median,24057.0,22029.0,24176.0,22490.0,25407.5,22458.0,24387.0
63066,median,24057.0,22029.0,24176.0,22490.0,25407.5,22458.0,24387.0
44165,median,,,,,,,
61241,median,323.0,359.0,,449.0,367.0,442.0,
50156,median,,128.0,,227.0,135.0,126.0,137.0
58940,median,287.0,280.0,,355.0,,,
47315,median,811.0,745.0,847.0,925.0,765.0,1200.0,
85854,median,1068.0,992.0,1101.0,1234.0,1045.0,,
83014,median,,67.5,66.0,68.0,68.0,62.0,67.0
65478,median,619.0,694.0,,767.0,695.0,,664.0
77066,median,576.0,655.5,,963.0,680.0,,812.0
65190,median,576.0,655.5,,963.0,680.0,,812.0
64013,median,,170.0,,,143.0,169.0,147.0
82452,median,,242.0,,,245.0,,239.0
64671,median,302.0,299.0,,,227.0,,223.0
80861,median,302.0,299.0,,,227.0,,223.0
75226,median,504.0,477.0,,533.0,484.0,483.0,482.0
63929,median,504.0,477.0,,533.0,484.0,483.0,482.0
77306,median,124.0,,,178.0,151.0,179.0,
81329,median,124.0,,,178.0,151.0,179.0,
68395,median,124.0,,,178.0,151.0,179.0,
65518,median,1613.0,1346.0,,2223.0,1600.0,1373.0,1763.0
79803,median,1613.0,1346.0,,2223.0,1600.0,1373.0,1763.0
70279,median,,118.0,,,138.0,,
60807,median,903.0,803.0,,,765.0,979.0,
61322,median,,82.5,,83.0,85.0,,
82501,median,,82.5,,83.0,85.0,,
81722,median,,82.5,,83.0,85.0,,
81198,median,,82.5,,83.0,85.0,,
75395,median,114.0,127.0,152.0,155.0,114.0,137.0,
68064,median,,,,304.0,401.0,,
77620,median,,,,304.0,401.0,,
64310,median,,148.0,174.0,,120.0,132.0,
70094,median,1404.0,1200.0,,2201.0,1250.0,,1468.0
65712,median,,435.0,451.0,519.0,555.0,383.0,443.0
65711,median,,332.0,361.0,367.0,392.0,,
82465,median,473.0,,,556.0,530.0,,604.0
41549,median,473.0,,,556.0,530.0,,604.0
86001,median,433.0,,,466.0,505.0,517.0,
81713,median,297.0,325.0,308.0,359.0,362.0,,
84536,median,297.0,325.0,308.0,359.0,362.0,,
66728,median,,403.0,385.0,,437.0,,
85754,median,,403.0,385.0,,437.0,,
85368,median,596.0,602.0,,747.0,550.0,569.0,600.0
